,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
2189,50005090,42069.33186,106.458258,29.565198,3.7,360,0.6,25398.9,31481,0,0,45.5,1048590,10022,0,106.4687069,29.56873754,11852171.2,3426956.539
2190,50005090,42069.33189,106.4582593,29.565181,0,359,0,25398.9,31481,0,0,45.5,1048590,10279,0,106.4687083,29.5687207,11852171.36,3426954.396
2191,50005090,42069.33191,106.4582625,29.56516217,0,358,0,25398.9,31481,0,0,45.5,1048590,10536,0,106.4687113,29.56870167,11852171.69,3426951.972
2192,50005090,42069.33193,106.4582643,29.56515083,0,358,0,25398.9,31481,0,0,45.5,1048590,10793,0,106.4687132,29.56869052,11852171.91,3426950.553
2193,50005090,42069.33196,106.4582643,29.56514817,0,357,0,25398.9,31481,0,0,45.5,1048590,11050,0,106.4687132,29.56868781,11852171.91,3426950.207
2194,50005090,42069.33198,106.458265,29.56514417,0,357,0,25398.9,31481,6.33203125,0,45.5,1048590,11307,0,106.4687141,29.56868373,11852172,3426949.688
2195,50005090,42069.332,106.4582628,29.5651405,0,356,0,25398.9,31481,8.53125,0,45,1048590,11564,0,106.4687119,29.56867996,11852171.75,3426949.208
2196,50005090,42069.33203,106.4582645,29.56514133,0,356,0,25398.9,31481,13.23046875,0,45,1048590,11821,0,106.4687135,29.56868102,11852171.94,3426949.343
2197,50005090,42069.33205,106.458273,29.56515533,0,355,0,25398.9,31481,13.53125,0,44.5,1048590,12078,0,106.468722,29.56869473,11852172.88,3426951.088
2198,50005090,42069.33207,106.458278,29.56518933,4.4,355,21.2,25398.9,31481,15.6640625,0,44.5,1048590,12335,0,106.4687271,29.56872855,11852173.45,3426955.395
2199,50005090,42069.33209,106.4582797,29.56523533,6.8,354,11.5,25398.9,31481,12.96484375,0,44.5,1048590,12592,0,106.4687287,29.56877463,11852173.63,3426961.263
2200,50005090,42069.33212,106.45827,29.56529883,8.3,354,358.3,25398.9,31481,6.06640625,0,44.5,1048590,12849,0,106.4687189,29.56883825,11852172.53,3426969.363
2201,50005090,42069.33214,106.458274,29.5653615,10.1,352,6.8,25398.9,31481,8.296875,0,44.5,1048590,13106,0,106.4687229,29.56890084,11852172.98,3426977.333
2202,50005090,42069.33216,106.4582813,29.5654015,8.2,351,6.6,25398.9,31481,13,0,44.5,1048590,13363,0,106.4687302,29.56894087,11852173.8,3426982.43
2203,50005090,42069.33219,106.4582855,29.565448,6.6,351,348.2,25398.9,31481,14.1328125,0,44.5,1048590,13620,0,106.4687343,29.56898718,11852174.25,3426988.327
2204,50005090,42069.33221,106.458294,29.56548717,7.4,350,12.1,25398.9,31481,16.03125,0,44.5,1048590,13877,0,106.468743,29.5690261,11852175.22,3426993.283
2205,50005090,42069.33223,106.4582985,29.5655625,12.2,349,4.1,25398.9,31481,20.09765625,0,44.5,1048590,14134,0,106.4687473,29.56910144,11852175.7,3427002.876
2206,50005090,42069.33226,106.4582948,29.56562383,11.2,347,349.6,25398.9,31481,25.56640625,0,44.5,1048590,14391,0,106.4687437,29.56916279,11852175.3,3427010.688
2207,50005090,42069.33228,106.4582873,29.56570017,15.3,344,350.5,25399,31481,25.09765625,0,44.5,1048590,14648,0,106.4687361,29.56923939,11852174.44,3427020.442
2208,50005090,42069.3323,106.458284,29.5658205,21.2,341,356.6,25399,31481,25.03125,0,44.5,1048590,14905,0,106.4687327,29.56935986,11852174.07,3427035.782
2209,50005090,42069.33233,106.458292,29.56604667,27.7,330,3.8,25399,31481,20.1328125,0,44.5,1048590,15162,0,106.4687405,29.56958593,11852174.93,3427064.569
2210,50005090,42069.33235,106.4582922,29.56632233,28.6,314,5.4,25399,31481,14.5,0,44.5,1048590,15419,0,106.4687406,29.56986149,11852174.94,3427099.656
2211,50005090,42069.33237,106.4583352,29.56644533,21,310,19.4,25399,31481,8.03125,0,45,1048590,15676,0,106.4687835,29.56998396,11852179.73,3427115.251
2212,50005090,42069.3324,106.4583692,29.56654283,14.3,307,31,25399,31481,2.23046875,0,45,1048590,15933,0,106.4688178,29.5700808,11852183.54,3427127.582
2213,50005090,42069.33242,106.4583945,29.56661967,8.9,307,30.2,25399,31481,0.765625,0,45,1048590,16190,0,106.4688431,29.57015717,11852186.36,3427137.306
2214,50005090,42069.33244,106.4583822,29.566675,3,305,0,25399,31481,0,0,45,1048590,16447,0,106.4688308,29.57021268,11852184.99,3427144.376
2215,50005090,42069.33247,106.4583648,29.56671067,0,304,0,25399,31481,0,0,45,1048590,16704,0,106.4688133,29.57024875,11852183.04,3427148.968
2216,50005090,42069.33249,106.4583265,29.56676167,0,307,0,25399,31481,0,0,45,1048590,16961,0,106.4687746,29.57030033,11852178.73,3427155.536
2217,50005090,42069.33251,106.4582627,29.56684317,0,314,0,25399,31481,0,0,45,1048590,17218,0,106.4687108,29.57038294,11852171.63,3427166.056
2218,50005090,42069.33253,106.458216,29.56691167,0,321,0,25399,31481,0,0,45,1048590,17475,0,106.4686639,29.57045228,11852166.41,3427174.884
2219,50005090,42069.33256,106.4581918,29.56695333,0,324,0,25399,31481,0,0,45,1048590,17732,0,106.4686396,29.57049442,11852163.71,3427180.25
2220,50005090,42069.33258,106.4581777,29.566977,0,326,0,25399,31481,0,0,45,1048590,17989,0,106.4686254,29.5705185,11852162.13,3427183.317
2221,50005090,42069.3326,106.4581705,29.566992,0,327,0,25399,31481,0,0,45,1048590,18246,0,106.4686183,29.57053352,11852161.34,3427185.23
2222,50005090,42069.33263,106.4581747,29.56700617,0,328,0,25399,31481,1.8984375,0,45,1048590,18503,0,106.4686224,29.57054756,11852161.79,3427187.018
2223,50005090,42069.33265,106.4581798,29.56701817,0,330,0,25399,31481,5.73046875,0,45,1048590,18760,0,106.4686276,29.57055942,11852162.37,3427188.527
2224,50005090,42069.33267,106.458183,29.5670315,0,331,0,25399,31481,7.56640625,0,45,1048590,19017,0,106.4686306,29.57057266,11852162.7,3427190.214
2225,50005090,42069.3327,106.4581848,29.56704833,3.8,330,0,25399,31481,8.1328125,0,45,1048590,19274,0,106.4686324,29.57058945,11852162.91,3427192.351
2226,50005090,42069.33272,106.4581928,29.567074,7.2,329,29.5,25399,31481,6.96484375,0,45.5,1048590,19531,0,106.4686406,29.57061509,11852163.82,3427195.616
2227,50005090,42069.33274,106.4582218,29.56710583,8,329,40.6,25399,31481,5.96484375,0,45.5,1048590,19788,0,106.4686695,29.57064638,11852167.03,3427199.6
2228,50005090,42069.33277,106.4582528,29.56712683,6.8,329,46.8,25399,31481,3.83203125,0,45.5,1048590,20045,0,106.4687008,29.57066679,11852170.52,3427202.199
2229,50005090,42069.33279,106.4582733,29.56715233,5.4,329,33.7,25399,31481,3.6328125,0,45.5,1048590,20302,0,106.4687212,29.57069197,11852172.79,3427205.405
2230,50005090,42069.33281,106.4582898,29.56715633,0,326,0,25399,31481,1.96484375,0,45.5,1048590,20559,0,106.4687378,29.57069578,11852174.64,3427205.891
2231,50005090,42069.33284,106.4583048,29.5671685,3.5,326,0,25399,31481,0,2,45.5,1048590,20816,0,106.4687525,29.57070749,11852176.28,3427207.382
2232,50005090,42069.33286,106.4583125,29.56717883,0,325,0,25399,31481,0,2,45.5,1048590,21073,0,106.4687604,29.57071795,11852177.15,3427208.713
2233,50005090,42069.33288,106.45832,29.56717933,0,324,0,25399,31481,0,2,45.5,1048590,21330,0,106.4687678,29.5707181,11852177.97,3427208.733
2234,50005090,42069.33291,106.4583365,29.567183,0,325,0,25399,31481,0,2,45.5,1048590,21587,0,106.4687844,29.57072165,11852179.82,3427209.185
2235,50005090,42069.33293,106.4583523,29.56718317,0,325,0,25399,31481,0,2,45.5,1048590,21844,0,106.4688004,29.57072167,11852181.61,3427209.188
2236,50005090,42069.33295,106.4583598,29.56718367,0,325,0,25399,31481,0,2,45.5,1048590,22101,0,106.4688078,29.57072183,11852182.43,3427209.208
2237,50005090,42069.33297,106.4583438,29.5671885,0,324,0,25399,31481,0,0,45.5,1048590,22358,0,106.4687917,29.57072696,11852180.64,3427209.861
2238,50005090,42069.333,106.4583372,29.5671955,0,324,0,25399,31481,0,0,45.5,1048590,22615,0,106.4687852,29.57073411,11852179.91,3427210.772
2239,50005090,42069.33302,106.4583505,29.56717817,0,322,0,25399,31481,0,0,45.5,1048590,22872,0,106.4687985,29.57071655,11852181.4,3427208.535
2240,50005090,42069.33304,106.458368,29.567166,0,320,0,25399,31481,3.56640625,0,45.5,1048590,23129,0,106.468816,29.57070408,11852183.34,3427206.947
2241,50005090,42069.33307,106.4583877,29.56715,0,319,0,25399,31481,9.9296875,0,45,1048590,23386,0,106.4688359,29.5706875,11852185.56,3427204.836
2242,50005090,42069.33309,106.4583977,29.56714717,0,318,0,25399,31481,13.86328125,0,45,1048590,23643,0,106.468846,29.57068463,11852186.68,3427204.471
2243,50005090,42069.33311,106.4584125,29.5671575,4.9,316,0,25399.1,31481,17.33203125,0,44.5,1048590,23900,0,106.4688607,29.57069471,11852188.32,3427205.755
2244,50005090,42069.33314,106.458457,29.56717267,9.6,314,46.2,25399.1,31481,20.3984375,0,44.5,1048590,24157,0,106.4689051,29.57070922,11852193.26,3427207.602
2245,50005090,42069.33316,106.4584993,29.56721767,12.4,314,39.8,25399.1,31481,26.8984375,0,44.5,1048590,24414,0,106.4689475,29.57075332,11852197.99,3427213.217
2246,50005090,42069.33318,106.458542,29.5672585,14,312,41,25399.1,31481,28.296875,0,44.5,1048590,24671,0,106.4689903,29.57079334,11852202.74,3427218.314
2247,50005090,42069.33321,106.458638,29.56725417,18.5,305,34.2,25399.1,31481,31.53125,0,44.5,1048590,24928,0,106.4690867,29.57078724,11852213.48,3427217.537
2248,50005090,42069.33323,106.45869,29.567358,23.7,300,23.5,25399.1,31481,32.59765625,0,44.5,1048590,25185,0,106.4691384,29.57089032,11852219.23,3427230.663
2249,50005090,42069.33325,106.4587342,29.567476,25.2,296,22.8,25399.1,31481,32.36328125,0,44.5,1048590,25442,0,106.4691827,29.57100761,11852224.17,3427245.598
2250,50005090,42069.33328,106.4588185,29.56760617,28.8,291,24.5,25399.1,31481,26.46484375,0,44.5,1048590,25699,0,106.4692671,29.57113622,11852233.56,3427261.974
2251,50005090,42069.3333,106.4589017,29.56771283,29.8,287,32.4,25399.1,31481,21.96484375,0,44.5,1048590,257,0,106.4693507,29.57124151,11852242.86,3427275.382
2252,50005090,42069.33332,106.4589133,29.5678535,25.3,283,6.4,25399.1,31481,22.09765625,0,45,1048590,512,0,106.4693623,29.57138209,11852244.15,3427293.282
2253,50005090,42069.33334,106.4589583,29.5679625,22.9,281,15.8,25399.1,31481,26.296875,0,45,1048590,769,0,106.4694069,29.57148988,11852249.12,3427307.008
2254,50005090,42069.33337,106.4590168,29.5680295,16.9,276,28.6,25399.1,31481,28.83203125,0,45,1048590,1027,0,106.4694657,29.57155596,11852255.67,3427315.422
2255,50005090,42069.33339,106.4591088,29.5681,22.1,274,44.9,25399.1,31481,29.19921875,0,45,1048590,1294,0,106.4695577,29.57162477,11852265.91,3427324.184
2256,50005090,42069.33341,106.4591758,29.56821217,24.3,274,36.7,25399.1,31481,30.4296875,0,45,1048590,1539,0,106.4696246,29.57173601,11852273.36,3427338.349
2257,50005090,42069.33344,106.4592497,29.56832333,25.4,272,31,25399.1,31481,29.09765625,0,45,1048590,1797,0,106.4696987,29.57184578,11852281.6,3427352.327
2258,50005090,42069.33346,106.459322,29.56843267,25.1,270,30.2,25399.1,31481,23.73046875,0,45,1048590,2050,0,106.4697711,29.57195394,11852289.66,3427366.1
2259,50005090,42069.33348,106.4594085,29.56852567,23.3,268,36,25399.2,31481,23.765625,0,45.5,1048590,2312,0,106.4698579,29.57204534,11852299.33,3427377.738
2260,50005090,42069.33351,106.4594658,29.56862667,19.8,267,31.2,25399.2,31481,24.03125,0,45.5,1048590,2569,0,106.469915,29.57214533,11852305.69,3427390.471
2261,50005090,42069.33353,106.4595313,29.56868833,15.3,265,27.3,25399.2,31481,25.3984375,0,45.5,1048590,2826,0,106.4699809,29.57220559,11852313.02,3427398.145
2262,50005090,42069.33355,106.4595722,29.56876367,15.2,263,22.4,25399.2,31481,27.03125,0,45.5,1048590,3083,0,106.4700215,29.57228035,11852317.54,3427407.664
2263,50005090,42069.33358,106.4596138,29.56884133,16.5,264,24,25399.2,31481,23.5,0,45.5,1048590,3340,0,106.4700634,29.57235726,11852322.2,3427417.457
2264,50005090,42069.3336,106.4596283,29.56894717,20.6,266,10.1,25399.2,31481,17.83203125,0,46,1048590,3597,0,106.4700777,29.5724628,11852323.8,3427430.897
2265,50005090,42069.33362,106.4596398,29.569059,22,266,3.9,25399.2,31481,16.296875,0,46,1048590,3854,0,106.4700894,29.57257463,11852325.09,3427445.137
2266,50005090,42069.33365,106.4596562,29.56915917,18.4,267,0.2,25399.3,31481,16,0,46,1048590,4111,0,106.4701056,29.57267445,11852326.91,3427457.848
2267,50005090,42069.33367,106.4596878,29.56921033,11.5,265,16,25399.3,31481,9.5,0,46,1048590,4368,0,106.4701372,29.57272494,11852330.42,3427464.277
2268,50005090,42069.33369,106.459679,29.56928017,12.7,265,358.5,25399.3,31481,0.86328125,0,46,1048590,4625,0,106.4701281,29.57279505,11852329.41,3427473.205
2269,50005090,42069.33372,106.4596573,29.56935833,11.4,267,5.4,25399.3,31481,0,2,46,1048590,4882,0,106.4701066,29.5728735,11852327.01,3427483.194
2270,50005090,42069.33374,106.4596237,29.5694195,6.2,269,340.8,25399.3,31481,0,2,46,1048590,5139,0,106.4700727,29.57293559,11852323.24,3427491.101
2271,50005090,42069.33376,106.4596005,29.56943883,0,274,0,25399.3,31481,0,2,46,1048590,5396,0,106.4700496,29.57295521,11852320.66,3427493.6
2272,50005090,42069.33378,106.4595787,29.56946383,0,276,0,25399.3,31481,0,2,46,1048590,5653,0,106.4700275,29.57298051,11852318.21,3427496.821
2273,50005090,42069.33381,106.4595705,29.56947633,0,279,0,25399.3,31481,1.73046875,0,46,1048590,5910,0,106.4700193,29.57299311,11852317.29,3427498.426
2274,50005090,42069.33383,106.4595553,29.5694885,0,279,0,25399.3,31481,7.3984375,0,46,1048590,6167,0,106.4700043,29.57300555,11852315.63,3427500.01
2275,50005090,42069.33385,106.4595537,29.569494,0,281,0,25399.3,31481,2.73046875,0,46,1048590,6424,0,106.4700026,29.573011,11852315.44,3427500.704
2276,50005090,42069.33388,106.4595553,29.5695105,3.6,280,0,25399.3,31481,0,2,46,1048590,6681,0,106.4700043,29.57302752,11852315.62,3427502.808
2277,50005090,42069.3339,106.4595577,29.56953417,5.1,280,0,25399.3,31481,0,2,46,1048590,6938,0,106.4700067,29.57305108,11852315.89,3427505.807
2278,50005090,42069.33392,106.4595667,29.56953067,0,281,0,25399.3,31481,4.69921875,0,46,1048590,7195,0,106.4700154,29.57304741,11852316.86,3427505.341
2279,50005090,42069.33395,106.4595587,29.569527,0,280,0,25399.3,31481,14.19921875,0,46,1048590,7452,0,106.4700078,29.57304401,11852316.02,3427504.907
2280,50005090,42069.33397,106.4595398,29.569527,0,279,0,25399.3,31481,16.765625,0,45.5,1048590,7709,0,106.4699887,29.57304431,11852313.89,3427504.945
2281,50005090,42069.33399,106.4595325,29.569556,6.7,278,5.6,25399.3,31481,14.46484375,0,45.5,1048590,7966,0,106.4699813,29.57307371,11852313.07,3427508.69
2282,50005090,42069.33402,106.4595203,29.56962667,12.5,279,359.2,25399.4,31481,10.1328125,0,45.5,1048590,8223,0,106.469969,29.57314442,11852311.7,3427517.693
2283,50005090,42069.33404,106.459524,29.569686,12.4,278,3.7,25399.4,31481,4.46484375,0,46,1048590,8480,0,106.4699728,29.57320376,11852312.12,3427525.249
2284,50005090,42069.33406,106.4595477,29.56974483,9.1,279,14.6,25399.4,31481,0.73046875,0,46,1048590,8737,0,106.4699965,29.57326224,11852314.75,3427532.696
2285,50005090,42069.33409,106.4595662,29.569793,5.5,280,9.1,25399.4,31481,0,0,46,1048590,8994,0,106.4700149,29.57330995,11852316.81,3427538.772
2286,50005090,42069.33411,106.4595607,29.56986083,0,279,0,25399.4,31481,0,0,46,1048590,9251,0,106.4700094,29.57337784,11852316.2,3427547.416
2287,50005090,42069.33413,106.4595493,29.569929,0,275,0,25399.4,31481,0,0,46,1048590,9508,0,106.4699979,29.57344636,11852314.92,3427556.142
2288,50005090,42069.33416,106.459541,29.5699415,0,271,0,25399.4,31481,0,0,46,1048590,9765,0,106.4699895,29.57345897,11852313.98,3427557.748
2289,50005090,42069.33418,106.4595227,29.56994833,0,267,0,25399.4,31481,0,0,46,1048590,10022,0,106.4699712,29.57346603,11852311.94,3427558.647
2290,50005090,42069.3342,106.4595,29.56995767,0,264,0,25399.4,31481,0,0,46,1048590,10279,0,106.4699483,29.57347561,11852309.4,3427559.867
2291,50005090,42069.33422,106.4594735,29.569972,0,261,0,25399.4,31481,0,0,46,1048590,10536,0,106.4699219,29.57349067,11852306.45,3427561.785
2292,50005090,42069.33425,106.459463,29.56997333,0,259,0,25399.4,31481,1.69921875,0,46,1048590,10793,0,106.4699113,29.5734922,11852305.27,3427561.979
2293,50005090,42069.33427,106.4594467,29.56998167,0,259,0,25399.4,31481,11.23046875,0,46,1048590,11050,0,106.4698952,29.57350086,11852303.48,3427563.082
2294,50005090,42069.33429,106.4594357,29.5699815,0,258,0,25399.4,31481,16.765625,0,46,1048590,11307,0,106.469884,29.57350076,11852302.24,3427563.069
2295,50005090,42069.33432,106.4594438,29.56999533,6.6,256,42.3,25399.4,31481,21.86328125,0,45.5,1048590,11564,0,106.4698922,29.57351446,11852303.15,3427564.814
2296,50005090,42069.33434,106.4594327,29.5700675,14,255,6.4,25399.4,31481,27.265625,0,45.5,1048590,11821,0,106.469881,29.57358678,11852301.9,3427574.023
2297,50005090,42069.33436,106.4594677,29.570104,12.8,254,40.8,25399.4,31481,30.03125,0,45.5,1048590,12078,0,106.4699158,29.57362285,11852305.77,3427578.616
2298,50005090,42069.33439,106.4595477,29.5700915,13.8,253,103.4,25399.4,31481,34.796875,0,45.5,1048590,12335,0,106.4699962,29.57360884,11852314.72,3427576.832
2299,50005090,42069.33441,106.4595715,29.570116,8.2,252,89.5,25399.4,31481,35.56640625,0,45.5,1048590,12592,0,106.4700201,29.57363287,11852317.39,3427579.892
2300,50005090,42069.33443,106.4596005,29.57013717,7.5,249,76.7,25399.4,31481,32.73046875,0,45.5,1048590,12849,0,106.470049,29.57365357,11852320.6,3427582.528
2301,50005090,42069.33446,106.4596433,29.57015967,8.8,247,76,25399.4,31481,29.9296875,0,46,1048590,13106,0,106.470092,29.57367513,11852325.39,3427585.274
2302,50005090,42069.33448,106.4596262,29.57019533,5.4,244,69.1,25399.4,31482,22.83203125,0,46,1048590,13363,0,106.4700746,29.57371121,11852323.45,3427589.868
2303,50005090,42069.3345,106.4595852,29.570263,5.1,240,25.1,25399.4,31482,9.265625,0,46.5,1048590,13620,0,106.4700334,29.57377966,11852318.86,3427598.584
2304,50005090,42069.33453,106.4595268,29.5703295,6.6,238,347.4,25399.4,31482,0.296875,0,46.5,1048590,13877,0,106.469975,29.57384729,11852312.37,3427607.196
2305,50005090,42069.33455,106.4594832,29.57040583,7.6,238,349.8,25399.4,31482,0,0,46.5,1048590,14134,0,106.4699311,29.57392446,11852307.48,3427617.023
2306,50005090,42069.33457,106.4594148,29.57045583,6.6,239,329.2,25399.4,31482,0,0,46.5,1048590,14391,0,106.4698627,29.5739757,11852299.86,3427623.548
2307,50005090,42069.33459,106.4593843,29.57047017,4.8,239,318.5,25399.4,31482,0,0,46.5,1048590,14648,0,106.4698321,29.57399055,11852296.46,3427625.439
2308,50005090,42069.33462,106.459336,29.57050917,4.1,241,313.7,25399.4,31482,3.3984375,0,46.5,1048590,14905,0,106.4697839,29.57403009,11852291.09,3427630.474
2309,50005090,42069.33464,106.4592908,29.57054583,0,244,0,25399.4,31482,1.6640625,0,46.5,1048590,15162,0,106.4697383,29.57406796,11852286.02,3427635.296
2310,50005090,42069.33466,106.459231,29.57059167,0,246,0,25399.4,31482,6,0,46.5,1048590,15419,0,106.4696786,29.57411472,11852279.37,3427641.251
2311,50005090,42069.33469,106.4591748,29.570642,3.1,247,320,25399.4,31482,9.6640625,0,46.5,1048590,15676,0,106.4696222,29.57416604,11852273.09,3427647.786
2312,50005090,42069.33471,106.4591242,29.57066117,0,247,0,25399.4,31482,6.8984375,0,46.5,1048590,15933,0,106.4695712,29.57418609,11852267.42,3427650.339
2313,50005090,42069.33473,106.4590705,29.57069633,0,244,0,25399.4,31482,6.96484375,0,46.5,1048590,16190,0,106.4695175,29.57422219,11852261.44,3427654.935
2314,50005090,42069.33476,106.459027,29.57073667,3.1,244,314,25399.4,31482,11.03125,0,46.5,1048590,16447,0,106.4694739,29.57426327,11852256.58,3427660.168
2315,50005090,42069.33478,106.458995,29.57076417,0,245,0,25399.4,31482,16.09765625,0,46.5,1048590,16704,0,106.469442,29.5742917,11852253.03,3427663.788
2316,50005090,42069.3348,106.458976,29.57078883,0,248,0,25399.4,31482,22,0,46,1048590,16961,0,106.4694229,29.57431641,11852250.91,3427666.934
2317,50005090,42069.33483,106.4589527,29.57081783,3.4,251,309.7,25399.4,31482,28.09765625,0,46,1048590,17218,0,106.4693995,29.57434579,11852248.3,3427670.675
2318,50005090,42069.33485,106.4589297,29.570859,4.6,254,327.2,25399.4,31482,28.96484375,0,46,1048590,17475,0,106.4693763,29.57438737,11852245.71,3427675.97
2319,50005090,42069.33487,106.4588868,29.5709115,7,258,323.8,25399.4,31482,29.86328125,0,46,1048590,17732,0,106.4693332,29.57444093,11852240.92,3427682.79
2320,50005090,42069.3349,106.4588038,29.57103983,13.5,256,327.3,25399.4,31482,28.33203125,0,46,1048590,17989,0,106.46925,29.57457076,11852231.66,3427699.323
